time,Open,High,Low,Close,Volume
2026-07-08 13:24:00+00:00,7507.25,7510.0,7504.5,7507.25,2416
2026-07-08 13:26:00+00:00,7507.5,7511.75,7505.5,7511.75,3256
2026-07-08 13:28:00+00:00,7512.0,7513.0,7503.75,7506.75,5133
2026-07-08 13:30:00+00:00,7507.0,7515.0,7501.75,7512.75,16762
2026-07-08 13:32:00+00:00,7512.75,7516.75,7507.5,7511.25,9381
2026-07-08 13:34:00+00:00,7511.25,7513.25,7505.75,7509.0,10447
2026-07-08 13:36:00+00:00,7509.0,7514.75,7507.25,7512.25,9903
2026-07-08 13:38:00+00:00,7512.5,7517.25,7507.0,7515.0,7468
2026-07-08 13:40:00+00:00,7515.25,7523.25,7513.25,7520.25,11351
2026-07-08 13:42:00+00:00,7520.0,7520.75,7513.5,7515.75,7658
2026-07-08 13:44:00+00:00,7515.75,7521.75,7514.5,7521.0,6680
2026-07-08 13:46:00+00:00,7521.0,7524.75,7518.75,7519.75,7822
2026-07-08 13:48:00+00:00,7520.0,7522.0,7511.5,7511.75,7327
2026-07-08 13:50:00+00:00,7511.75,7520.0,7508.75,7513.5,9023
2026-07-08 13:52:00+00:00,7513.25,7517.75,7510.5,7513.25,5905
2026-07-08 13:54:00+00:00,7513.0,7515.5,7507.25,7509.75,5980
2026-07-08 13:56:00+00:00,7509.75,7518.0,7508.5,7516.75,6662
2026-07-08 13:58:00+00:00,7516.75,7521.5,7514.75,7515.75,7975
2026-07-08 14:00:00+00:00,7515.75,7520.25,7512.0,7515.75,8790
2026-07-08 14:02:00+00:00,7515.5,7515.75,7511.0,7514.75,4701
2026-07-08 14:04:00+00:00,7514.75,7520.75,7512.75,7520.25,6471
2026-07-08 14:06:00+00:00,7520.0,7521.5,7516.5,7517.5,4926
2026-07-08 14:08:00+00:00,7517.75,7522.5,7515.0,7517.75,7026
2026-07-08 14:10:00+00:00,7517.75,7519.75,7509.5,7510.5,5543
2026-07-08 14:12:00+00:00,7510.25,7513.25,7505.75,7508.25,7247
2026-07-08 14:14:00+00:00,7508.5,7510.0,7502.5,7504.5,7501
2026-07-08 14:16:00+00:00,7504.5,7509.75,7501.75,7508.0,8103
2026-07-08 14:18:00+00:00,7508.0,7511.25,7503.0,7507.25,6742
2026-07-08 14:20:00+00:00,7507.0,7520.75,7505.0,7519.5,9299
2026-07-08 14:22:00+00:00,7519.5,7520.5,7515.25,7515.5,6907
2026-07-08 14:24:00+00:00,7515.75,7518.0,7510.25,7517.5,6079
2026-07-08 14:26:00+00:00,7517.25,7519.75,7502.75,7513.0,10607
2026-07-08 14:28:00+00:00,7513.0,7513.25,7506.0,7506.0,6616
2026-07-08 14:30:00+00:00,7506.0,7509.5,7504.0,7507.5,8297
2026-07-08 14:32:00+00:00,7507.5,7509.5,7502.0,7508.0,5847
2026-07-08 14:34:00+00:00,7508.5,7512.0,7500.75,7501.25,7180
2026-07-08 14:36:00+00:00,7501.25,7506.25,7497.25,7501.75,8744
2026-07-08 14:38:00+00:00,7501.75,7503.5,7497.5,7498.0,6374
2026-07-08 14:40:00+00:00,7498.0,7503.0,7495.5,7502.25,7595
2026-07-08 14:42:00+00:00,7502.25,7502.25,7494.75,7497.5,6070
2026-07-08 14:44:00+00:00,7497.75,7501.5,7493.25,7495.5,5939
2026-07-08 14:46:00+00:00,7495.25,7497.5,7491.25,7492.0,7302
2026-07-08 14:48:00+00:00,7491.75,7494.5,7488.0,7488.25,6248
2026-07-08 14:50:00+00:00,7488.0,7491.25,7484.0,7490.75,9013
2026-07-08 14:52:00+00:00,7490.75,7503.25,7489.5,7498.75,10817
2026-07-08 14:54:00+00:00,7498.75,7500.0,7493.5,7498.25,6929
2026-07-08 14:56:00+00:00,7498.25,7502.0,7491.75,7495.0,6305
2026-07-08 14:58:00+00:00,7495.25,7495.5,7490.25,7493.25,4162
2026-07-08 15:00:00+00:00,7493.5,7495.25,7490.0,7490.5,4882
2026-07-08 15:02:00+00:00,7490.75,7493.0,7489.0,7491.5,4760
2026-07-08 15:04:00+00:00,7491.5,7494.0,7489.5,7493.5,4617
2026-07-08 15:06:00+00:00,7493.75,7494.5,7489.0,7490.75,4640
2026-07-08 15:08:00+00:00,7491.0,7493.5,7489.5,7489.75,3351
2026-07-08 15:10:00+00:00,7489.75,7493.5,7488.5,7491.5,4025
2026-07-08 15:12:00+00:00,7491.5,7493.0,7487.5,7488.75,4476
2026-07-08 15:14:00+00:00,7489.0,7489.25,7484.5,7485.5,6994
2026-07-08 15:16:00+00:00,7485.5,7485.5,7478.5,7480.25,8112
2026-07-08 15:18:00+00:00,7480.5,7490.25,7479.0,7488.0,7791
2026-07-08 15:20:00+00:00,7487.75,7490.75,7485.0,7485.5,7716
2026-07-08 15:22:00+00:00,7485.5,7486.0,7477.5,7477.5,5904
2026-07-08 15:24:00+00:00,7477.5,7478.75,7473.25,7473.75,8656
2026-07-08 15:26:00+00:00,7473.75,7475.75,7470.0,7471.75,8500
2026-07-08 15:28:00+00:00,7472.0,7476.25,7471.5,7474.25,7573
2026-07-08 15:30:00+00:00,7474.25,7476.25,7469.5,7474.0,8648
2026-07-08 15:32:00+00:00,7474.0,7482.0,7473.5,7479.75,7950
2026-07-08 15:34:00+00:00,7479.75,7484.5,7478.0,7483.75,7982
2026-07-08 15:36:00+00:00,7483.5,7487.5,7480.75,7485.5,6526
2026-07-08 15:38:00+00:00,7485.25,7485.75,7480.0,7480.75,6201
2026-07-08 15:40:00+00:00,7480.75,7486.75,7480.5,7485.0,5995
2026-07-08 15:42:00+00:00,7484.75,7485.5,7480.5,7481.75,4955
2026-07-08 15:44:00+00:00,7481.75,7483.5,7477.5,7482.0,5779
2026-07-08 15:46:00+00:00,7482.0,7485.0,7478.75,7481.25,4392
2026-07-08 15:48:00+00:00,7481.25,7482.0,7478.75,7479.75,3665
2026-07-08 15:50:00+00:00,7479.75,7480.75,7475.25,7476.75,4245
2026-07-08 15:52:00+00:00,7477.0,7479.25,7475.0,7479.0,3838
2026-07-08 15:54:00+00:00,7478.75,7482.0,7476.0,7479.75,5156
2026-07-08 15:56:00+00:00,7479.75,7480.75,7476.5,7479.25,4309
2026-07-08 15:58:00+00:00,7479.25,7482.75,7478.0,7481.0,4663
2026-07-08 16:00:00+00:00,7481.0,7487.25,7480.75,7485.0,7404
2026-07-08 16:02:00+00:00,7485.25,7486.75,7483.25,7485.5,5707
2026-07-08 16:04:00+00:00,7485.25,7492.0,7484.0,7489.75,6226
2026-07-08 16:06:00+00:00,7489.5,7491.0,7488.0,7489.5,4642
2026-07-08 16:08:00+00:00,7489.25,7492.25,7485.75,7491.25,4455
2026-07-08 16:10:00+00:00,7491.5,7498.0,7491.25,7495.5,6292
2026-07-08 16:12:00+00:00,7495.5,7498.25,7495.5,7497.0,3751
2026-07-08 16:14:00+00:00,7497.0,7498.75,7495.75,7495.75,3926
2026-07-08 16:16:00+00:00,7495.75,7502.0,7494.5,7500.75,5668
2026-07-08 16:18:00+00:00,7501.0,7502.0,7498.5,7501.0,3614
2026-07-08 16:20:00+00:00,7501.0,7507.75,7500.75,7505.25,7044
2026-07-08 16:22:00+00:00,7505.5,7507.25,7503.5,7505.75,5236
2026-07-08 16:24:00+00:00,7506.0,7506.0,7501.0,7504.0,5131
2026-07-08 16:26:00+00:00,7503.75,7510.0,7503.75,7506.5,5297
2026-07-08 16:28:00+00:00,7506.75,7508.5,7505.5,7506.0,3734
2026-07-08 16:30:00+00:00,7506.0,7513.5,7505.25,7508.75,8335
2026-07-08 16:32:00+00:00,7508.75,7510.5,7507.75,7509.75,4265
2026-07-08 16:34:00+00:00,7509.5,7510.5,7504.5,7505.0,8529
2026-07-08 16:36:00+00:00,7505.0,7505.0,7499.75,7501.0,5334
2026-07-08 16:38:00+00:00,7501.0,7508.0,7499.5,7507.25,6922
2026-07-08 16:40:00+00:00,7507.25,7517.5,7503.5,7512.5,12578
2026-07-08 16:42:00+00:00,7512.5,7515.5,7511.75,7513.5,5992
2026-07-08 16:44:00+00:00,7513.5,7516.5,7510.75,7512.5,5000
2026-07-08 16:46:00+00:00,7512.75,7516.75,7511.75,7514.75,5114
2026-07-08 16:48:00+00:00,7514.75,7518.25,7513.75,7517.75,3696
2026-07-08 16:50:00+00:00,7518.0,7519.5,7516.0,7519.5,4996
2026-07-08 16:52:00+00:00,7519.25,7521.75,7517.25,7520.5,7922
2026-07-08 16:54:00+00:00,7520.5,7522.0,7517.5,7519.75,3785
2026-07-08 16:56:00+00:00,7519.75,7521.75,7519.25,7521.5,3485
2026-07-08 16:58:00+00:00,7521.5,7522.75,7520.75,7522.0,3228
2026-07-08 17:00:00+00:00,7522.0,7522.5,7517.0,7518.5,5637
2026-07-08 17:02:00+00:00,7518.5,7520.5,7516.5,7517.25,3199
2026-07-08 17:04:00+00:00,7517.25,7519.25,7517.0,7518.25,2537
2026-07-08 17:06:00+00:00,7518.25,7522.75,7517.25,7522.25,3803
2026-07-08 17:08:00+00:00,7522.0,7523.0,7517.5,7518.0,3313
2026-07-08 17:10:00+00:00,7518.0,7519.25,7514.5,7518.0,3629
2026-07-08 17:12:00+00:00,7518.25,7521.75,7517.5,7521.5,3340
2026-07-08 17:14:00+00:00,7521.25,7521.75,7517.75,7520.25,2591
2026-07-08 17:16:00+00:00,7520.25,7521.75,7519.25,7520.5,2329
2026-07-08 17:18:00+00:00,7520.5,7525.25,7519.5,7524.5,4012
2026-07-08 17:20:00+00:00,7524.5,7528.25,7524.0,7527.5,5493
2026-07-08 17:22:00+00:00,7527.25,7528.75,7526.75,7528.25,3629
2026-07-08 17:24:00+00:00,7528.0,7532.5,7528.0,7530.5,5913
2026-07-08 17:26:00+00:00,7530.5,7530.5,7527.5,7529.25,3250
2026-07-08 17:28:00+00:00,7529.25,7533.0,7529.25,7532.75,3340
2026-07-08 17:30:00+00:00,7532.75,7536.5,7531.75,7533.75,5232
2026-07-08 17:32:00+00:00,7533.5,7534.75,7532.0,7532.0,3521
2026-07-08 17:34:00+00:00,7531.75,7533.25,7530.0,7532.0,3441
2026-07-08 17:36:00+00:00,7532.0,7532.5,7529.5,7530.0,2327
2026-07-08 17:38:00+00:00,7529.75,7531.0,7527.75,7528.0,3291
2026-07-08 17:40:00+00:00,7528.0,7528.5,7524.25,7524.75,3903
2026-07-08 17:42:00+00:00,7524.5,7527.25,7523.75,7525.0,2909
2026-07-08 17:44:00+00:00,7525.0,7525.75,7519.75,7522.0,4573
2026-07-08 17:46:00+00:00,7522.0,7523.25,7520.0,7520.5,3822
2026-07-08 17:48:00+00:00,7520.5,7520.75,7517.25,7519.0,3609
2026-07-08 17:50:00+00:00,7519.0,7523.25,7517.75,7522.5,4559
2026-07-08 17:52:00+00:00,7522.25,7524.0,7520.5,7520.75,2897
2026-07-08 17:54:00+00:00,7520.75,7521.0,7515.5,7517.25,2954
2026-07-08 17:56:00+00:00,7517.0,7517.25,7514.5,7516.25,2783
2026-07-08 17:58:00+00:00,7515.75,7520.25,7515.5,7519.5,2816
2026-07-08 18:00:00+00:00,7519.25,7526.75,7515.5,7526.5,6079
2026-07-08 18:02:00+00:00,7526.25,7529.0,7523.5,7527.25,3575
2026-07-08 18:04:00+00:00,7527.0,7529.75,7523.75,7526.5,4423
2026-07-08 18:06:00+00:00,7526.5,7527.0,7524.25,7525.75,2736
2026-07-08 18:08:00+00:00,7525.5,7528.0,7524.5,7527.75,2714
2026-07-08 18:10:00+00:00,7527.5,7529.0,7524.25,7528.75,4079
2026-07-08 18:12:00+00:00,7528.75,7529.5,7526.0,7528.75,3074
2026-07-08 18:14:00+00:00,7528.5,7530.0,7527.25,7527.75,2912
2026-07-08 18:16:00+00:00,7528.0,7528.0,7523.0,7524.0,3915
2026-07-08 18:18:00+00:00,7524.0,7527.0,7522.25,7527.0,3284
2026-07-08 18:20:00+00:00,7526.75,7526.75,7524.0,7526.0,2988
2026-07-08 18:22:00+00:00,7525.75,7528.0,7525.5,7525.75,3015
2026-07-08 18:24:00+00:00,7525.5,7526.5,7523.0,7524.75,3259
2026-07-08 18:26:00+00:00,7524.75,7527.25,7524.5,7525.75,2073
2026-07-08 18:28:00+00:00,7525.5,7527.0,7521.5,7521.75,2144
2026-07-08 18:30:00+00:00,7521.5,7522.25,7517.75,7520.25,3805
2026-07-08 18:32:00+00:00,7520.0,7522.75,7517.75,7518.5,2773
2026-07-08 18:34:00+00:00,7518.25,7520.5,7518.25,7519.5,2349
2026-07-08 18:36:00+00:00,7519.25,7526.75,7519.25,7525.25,3382
2026-07-08 18:38:00+00:00,7525.0,7527.5,7524.75,7526.75,2354
2026-07-08 18:40:00+00:00,7526.75,7528.0,7521.25,7522.25,3980
2026-07-08 18:42:00+00:00,7522.0,7524.25,7520.5,7523.75,2185
2026-07-08 18:44:00+00:00,7523.75,7526.25,7523.75,7524.75,2119
2026-07-08 18:46:00+00:00,7524.75,7526.0,7523.0,7524.0,1586
2026-07-08 18:48:00+00:00,7524.25,7528.25,7522.75,7527.75,1985
2026-07-08 18:50:00+00:00,7527.75,7528.75,7525.75,7528.75,2458
2026-07-08 18:52:00+00:00,7528.75,7530.5,7525.5,7526.25,3560
2026-07-08 18:54:00+00:00,7526.25,7528.25,7524.75,7525.25,2210
2026-07-08 18:56:00+00:00,7525.0,7526.0,7523.0,7525.75,2647
2026-07-08 18:58:00+00:00,7525.75,7528.5,7524.75,7528.25,2852
2026-07-08 19:00:00+00:00,7528.5,7532.5,7527.5,7528.25,4682
2026-07-08 19:02:00+00:00,7528.25,7529.0,7525.5,7526.75,3825
2026-07-08 19:04:00+00:00,7526.5,7529.0,7525.75,7527.5,2628
2026-07-08 19:06:00+00:00,7527.25,7529.0,7524.75,7527.25,2402
2026-07-08 19:08:00+00:00,7527.0,7528.75,7526.25,7528.0,1904
2026-07-08 19:10:00+00:00,7528.25,7528.5,7524.0,7524.5,2431
2026-07-08 19:12:00+00:00,7524.5,7525.0,7523.0,7523.5,2592
2026-07-08 19:14:00+00:00,7523.75,7524.75,7522.5,7523.0,2359
2026-07-08 19:16:00+00:00,7523.0,7524.25,7521.75,7524.0,2362
2026-07-08 19:18:00+00:00,7524.0,7526.5,7522.75,7523.0,2164
2026-07-08 19:20:00+00:00,7523.25,7527.5,7523.0,7526.5,2538
2026-07-08 19:22:00+00:00,7526.25,7526.75,7523.75,7524.5,1836
2026-07-08 19:24:00+00:00,7524.75,7526.5,7524.0,7525.75,1546
2026-07-08 19:26:00+00:00,7525.75,7527.0,7524.25,7525.5,1856
2026-07-08 19:28:00+00:00,7525.25,7528.5,7524.25,7526.75,2659
2026-07-08 19:30:00+00:00,7526.75,7528.25,7523.25,7525.5,4573
2026-07-08 19:32:00+00:00,7525.5,7526.25,7523.0,7523.0,2202
2026-07-08 19:34:00+00:00,7523.0,7524.75,7523.0,7524.25,2290
2026-07-08 19:36:00+00:00,7524.25,7528.25,7524.0,7527.75,2807
2026-07-08 19:38:00+00:00,7527.75,7528.5,7526.0,7527.0,2219
2026-07-08 19:40:00+00:00,7526.75,7527.25,7523.5,7525.0,2730
2026-07-08 19:42:00+00:00,7525.0,7526.75,7524.25,7526.5,2452
2026-07-08 19:44:00+00:00,7526.5,7528.25,7522.5,7524.25,4563
2026-07-08 19:46:00+00:00,7524.0,7525.75,7518.25,7519.75,5378
2026-07-08 19:48:00+00:00,7519.5,7523.75,7519.0,7522.25,3744
2026-07-08 19:50:00+00:00,7522.25,7529.0,7520.25,7527.25,7793
2026-07-08 19:52:00+00:00,7527.0,7530.75,7526.0,7529.25,4108
2026-07-08 19:54:00+00:00,7529.25,7532.75,7529.25,7531.0,7906
2026-07-08 19:56:00+00:00,7531.0,7536.5,7529.25,7535.0,9920
2026-07-08 19:58:00+00:00,7535.0,7536.0,7526.5,7526.75,57331
2026-07-08 20:00:00+00:00,7526.75,7529.5,7522.75,7524.0,16405
2026-07-08 20:02:00+00:00,7523.75,7524.5,7522.5,7524.0,3844
2026-07-08 20:04:00+00:00,7523.75,7526.25,7523.75,7525.5,3684
2026-07-08 20:06:00+00:00,7525.5,7526.75,7524.0,7524.75,2176
2026-07-08 20:08:00+00:00,7524.75,7526.25,7524.0,7525.25,1478
2026-07-08 20:10:00+00:00,7525.5,7525.5,7518.5,7521.75,3573
2026-07-08 20:12:00+00:00,7521.75,7523.0,7520.5,7522.75,1216
2026-07-08 20:14:00+00:00,7522.5,7524.5,7521.5,7521.75,1570
2026-07-08 20:16:00+00:00,7521.5,7521.5,7517.75,7518.5,1606
2026-07-08 20:18:00+00:00,7518.75,7520.25,7518.25,7518.25,901
2026-07-08 20:20:00+00:00,7518.5,7519.0,7517.0,7517.75,1078
2026-07-08 20:22:00+00:00,7517.5,7518.5,7517.0,7518.0,712
2026-07-08 20:24:00+00:00,7517.75,7518.5,7517.0,7517.5,449
2026-07-08 20:26:00+00:00,7517.5,7518.0,7516.5,7516.75,635
2026-07-08 20:28:00+00:00,7516.75,7518.25,7516.5,7517.75,666
2026-07-08 20:30:00+00:00,7517.75,7518.75,7514.25,7514.75,812
2026-07-08 20:32:00+00:00,7514.75,7516.0,7513.75,7514.25,860
2026-07-08 20:34:00+00:00,7514.25,7514.25,7510.5,7511.75,1446
2026-07-08 20:36:00+00:00,7511.75,7512.0,7508.0,7509.75,1397
2026-07-08 20:38:00+00:00,7509.75,7513.5,7509.0,7513.0,827
2026-07-08 20:40:00+00:00,7513.25,7517.0,7512.75,7516.0,834
2026-07-08 20:42:00+00:00,7516.0,7518.0,7515.5,7517.25,499
2026-07-08 20:44:00+00:00,7517.25,7517.25,7514.0,7514.5,560
2026-07-08 20:46:00+00:00,7514.75,7516.5,7514.25,7516.5,398
2026-07-08 20:48:00+00:00,7516.5,7517.0,7514.25,7515.5,710
2026-07-08 20:50:00+00:00,7515.5,7518.5,7515.0,7518.5,630
2026-07-08 20:52:00+00:00,7518.25,7518.75,7515.75,7516.5,394
2026-07-08 20:54:00+00:00,7516.75,7516.75,7515.0,7515.0,250
2026-07-08 20:56:00+00:00,7515.0,7517.0,7514.75,7515.75,653
2026-07-08 20:58:00+00:00,7515.75,7517.5,7512.0,7515.5,931
2026-07-08 22:00:00+00:00,7517.25,7521.0,7516.75,7520.0,114
2026-07-08 22:02:00+00:00,7520.0,7523.0,7519.5,7522.25,316
2026-07-08 22:04:00+00:00,7522.25,7522.25,7520.5,7521.25,221
2026-07-08 22:06:00+00:00,7521.25,7523.0,7517.5,7519.25,276
2026-07-08 22:08:00+00:00,7519.5,7521.0,7519.0,7520.5,216
2026-07-08 22:10:00+00:00,7520.5,7522.0,7520.25,7521.5,143
2026-07-08 22:12:00+00:00,7521.25,7522.0,7520.25,7520.25,76
2026-07-08 22:14:00+00:00,7520.5,7521.75,7520.0,7521.75,111
2026-07-08 22:16:00+00:00,7521.75,7522.75,7521.25,7521.75,140
2026-07-08 22:18:00+00:00,7521.75,7522.0,7519.25,7520.5,242
2026-07-08 22:20:00+00:00,7520.25,7520.25,7518.5,7518.75,93
2026-07-08 22:22:00+00:00,7518.75,7519.5,7518.25,7518.5,83
2026-07-08 22:24:00+00:00,7519.0,7520.0,7518.5,7518.75,115
2026-07-08 22:26:00+00:00,7518.75,7518.75,7517.0,7518.0,240
2026-07-08 22:28:00+00:00,7518.0,7519.5,7517.75,7519.0,90
2026-07-08 22:30:00+00:00,7519.5,7521.5,7517.75,7518.0,234
2026-07-08 22:32:00+00:00,7518.0,7519.25,7517.0,7519.0,121
2026-07-08 22:34:00+00:00,7518.75,7523.25,7517.75,7520.5,423
2026-07-08 22:36:00+00:00,7520.5,7521.25,7519.25,7519.25,154
2026-07-08 22:38:00+00:00,7519.25,7520.25,7517.5,7518.0,94
2026-07-08 22:40:00+00:00,7518.25,7519.0,7517.25,7518.25,142
2026-07-08 22:42:00+00:00,7518.0,7518.25,7516.75,7517.75,70
2026-07-08 22:44:00+00:00,7517.75,7518.5,7516.75,7517.5,107
2026-07-08 22:46:00+00:00,7517.5,7518.0,7517.25,7517.75,44
2026-07-08 22:48:00+00:00,7517.75,7518.25,7517.75,7518.25,48
2026-07-08 22:50:00+00:00,7518.0,7518.75,7517.5,7518.25,49
2026-07-08 22:52:00+00:00,7518.25,7519.25,7517.5,7518.0,79
2026-07-08 22:54:00+00:00,7518.0,7518.0,7516.25,7517.25,68
2026-07-08 22:56:00+00:00,7517.5,7518.0,7517.5,7517.75,31
2026-07-08 22:58:00+00:00,7517.75,7519.5,7517.75,7519.0,49
2026-07-08 23:00:00+00:00,7519.0,7520.75,7518.75,7519.25,92
2026-07-08 23:02:00+00:00,7519.25,7520.0,7519.0,7519.75,87
2026-07-08 23:04:00+00:00,7519.5,7520.0,7519.0,7520.0,76
2026-07-08 23:06:00+00:00,7520.25,7522.5,7520.25,7521.75,175
2026-07-08 23:08:00+00:00,7522.0,7522.75,7521.5,7522.0,110
2026-07-08 23:10:00+00:00,7522.0,7522.25,7521.5,7522.25,53
2026-07-08 23:12:00+00:00,7522.25,7522.5,7521.5,7522.0,84
2026-07-08 23:14:00+00:00,7521.75,7522.25,7521.5,7522.0,32
2026-07-08 23:16:00+00:00,7522.25,7522.25,7518.5,7519.0,201
2026-07-08 23:18:00+00:00,7519.25,7519.25,7518.0,7518.0,46
2026-07-08 23:20:00+00:00,7517.75,7517.75,7516.25,7517.25,143
2026-07-08 23:22:00+00:00,7517.25,7519.25,7517.25,7518.75,67
2026-07-08 23:24:00+00:00,7519.0,7519.75,7518.25,7518.25,92
2026-07-08 23:26:00+00:00,7518.0,7519.25,7517.5,7519.0,72
2026-07-08 23:28:00+00:00,7519.0,7520.25,7518.25,7520.25,56
2026-07-08 23:30:00+00:00,7520.0,7520.0,7517.75,7518.5,61
2026-07-08 23:32:00+00:00,7519.0,7522.5,7519.0,7522.0,153
2026-07-08 23:34:00+00:00,7521.75,7525.25,7520.5,7525.0,619
2026-07-08 23:36:00+00:00,7524.75,7524.75,7521.75,7522.25,298
2026-07-08 23:38:00+00:00,7522.25,7522.25,7520.5,7521.25,133
2026-07-08 23:40:00+00:00,7521.25,7523.5,7520.75,7523.25,125
2026-07-08 23:42:00+00:00,7523.25,7523.5,7522.0,7522.5,119
2026-07-08 23:44:00+00:00,7522.75,7526.25,7522.75,7526.25,381
2026-07-08 23:46:00+00:00,7526.25,7527.0,7523.5,7524.25,246
2026-07-08 23:48:00+00:00,7524.5,7525.25,7523.25,7524.75,220
2026-07-08 23:50:00+00:00,7525.0,7525.25,7523.25,7524.0,230
2026-07-08 23:52:00+00:00,7523.75,7525.75,7523.25,7525.0,359
2026-07-08 23:54:00+00:00,7525.0,7527.25,7525.0,7527.0,253
2026-07-08 23:56:00+00:00,7527.5,7528.25,7526.5,7528.25,331
2026-07-08 23:58:00+00:00,7528.25,7528.25,7527.0,7527.0,439
2026-07-09 00:00:00+00:00,7527.0,7531.0,7525.75,7526.0,1170
2026-07-09 00:02:00+00:00,7526.0,7529.5,7525.75,7529.0,556
2026-07-09 00:04:00+00:00,7528.75,7530.25,7527.25,7529.5,484
2026-07-09 00:06:00+00:00,7529.5,7530.75,7528.0,7530.25,420
2026-07-09 00:08:00+00:00,7530.25,7532.5,7529.25,7530.75,585
2026-07-09 00:10:00+00:00,7530.75,7533.0,7529.0,7532.25,465
2026-07-09 00:12:00+00:00,7532.0,7533.25,7531.5,7533.0,365
2026-07-09 00:14:00+00:00,7533.0,7534.0,7532.5,7533.75,512
2026-07-09 00:16:00+00:00,7533.5,7534.0,7529.75,7531.0,479
2026-07-09 00:18:00+00:00,7530.75,7531.0,7527.0,7527.75,613
2026-07-09 00:20:00+00:00,7527.75,7530.75,7527.5,7530.75,673
2026-07-09 00:22:00+00:00,7530.25,7531.25,7530.0,7530.5,251
2026-07-09 00:24:00+00:00,7530.25,7531.25,7530.0,7530.25,263
2026-07-09 00:26:00+00:00,7530.0,7531.75,7529.75,7531.75,392
2026-07-09 00:28:00+00:00,7531.5,7534.25,7531.25,7533.5,488
2026-07-09 00:30:00+00:00,7533.5,7537.0,7532.0,7532.5,857
2026-07-09 00:32:00+00:00,7532.5,7534.5,7531.5,7532.0,340
2026-07-09 00:34:00+00:00,7532.25,7532.75,7531.0,7531.5,356
2026-07-09 00:36:00+00:00,7531.5,7535.5,7531.25,7535.0,484
2026-07-09 00:38:00+00:00,7534.75,7536.0,7533.5,7534.0,243
2026-07-09 00:40:00+00:00,7533.75,7533.75,7531.0,7531.5,379
2026-07-09 00:42:00+00:00,7531.5,7532.5,7531.5,7532.25,211
2026-07-09 00:44:00+00:00,7531.75,7532.75,7531.0,7532.5,311
2026-07-09 00:46:00+00:00,7532.5,7534.25,7532.5,7533.75,281
2026-07-09 00:48:00+00:00,7533.5,7536.25,7533.5,7535.5,454
2026-07-09 00:50:00+00:00,7535.5,7535.75,7531.75,7532.25,418
2026-07-09 00:52:00+00:00,7532.25,7532.5,7530.75,7530.75,282
2026-07-09 00:54:00+00:00,7530.5,7531.0,7528.75,7530.0,422
2026-07-09 00:56:00+00:00,7530.0,7531.75,7529.25,7530.25,315
2026-07-09 00:58:00+00:00,7530.0,7532.5,7529.75,7532.25,262
2026-07-09 01:00:00+00:00,7532.25,7534.0,7531.0,7532.25,454
2026-07-09 01:02:00+00:00,7532.25,7532.75,7529.25,7529.25,446
2026-07-09 01:04:00+00:00,7529.25,7530.25,7527.75,7530.0,394
2026-07-09 01:06:00+00:00,7530.0,7533.25,7529.5,7533.25,378
2026-07-09 01:08:00+00:00,7533.0,7535.5,7532.75,7535.25,377
2026-07-09 01:10:00+00:00,7535.25,7535.5,7534.0,7534.5,251
2026-07-09 01:12:00+00:00,7534.25,7535.0,7533.75,7533.75,178
2026-07-09 01:14:00+00:00,7534.0,7534.25,7531.25,7532.75,312
2026-07-09 01:16:00+00:00,7532.5,7534.25,7532.25,7534.0,200
2026-07-09 01:18:00+00:00,7534.25,7535.75,7533.75,7535.25,293
2026-07-09 01:20:00+00:00,7535.25,7537.5,7533.5,7534.0,436
2026-07-09 01:22:00+00:00,7534.0,7534.75,7533.25,7533.5,224
2026-07-09 01:24:00+00:00,7534.0,7534.0,7531.75,7531.75,335
2026-07-09 01:26:00+00:00,7531.5,7533.25,7531.0,7533.25,242
2026-07-09 01:28:00+00:00,7533.5,7534.0,7532.25,7533.75,157
2026-07-09 01:30:00+00:00,7534.0,7535.5,7531.5,7533.5,278
2026-07-09 01:32:00+00:00,7533.75,7535.25,7533.0,7533.5,218
2026-07-09 01:34:00+00:00,7533.75,7535.25,7533.0,7534.75,216
2026-07-09 01:36:00+00:00,7535.0,7535.75,7534.0,7534.75,235
2026-07-09 01:38:00+00:00,7534.75,7535.25,7534.0,7534.5,190
2026-07-09 01:40:00+00:00,7534.5,7534.5,7533.25,7533.75,245
2026-07-09 01:42:00+00:00,7534.5,7535.5,7534.25,7535.0,220
2026-07-09 01:44:00+00:00,7535.25,7536.5,7535.0,7535.75,174
2026-07-09 01:46:00+00:00,7535.75,7536.75,7534.0,7536.5,275
2026-07-09 01:48:00+00:00,7536.25,7537.75,7535.75,7537.75,316
2026-07-09 01:50:00+00:00,7537.75,7538.0,7535.75,7537.0,271
2026-07-09 01:52:00+00:00,7537.0,7537.0,7532.5,7532.75,447
2026-07-09 01:54:00+00:00,7532.75,7532.75,7528.75,7531.0,753
2026-07-09 01:56:00+00:00,7531.25,7531.5,7528.5,7530.25,529
2026-07-09 01:58:00+00:00,7530.25,7531.0,7529.25,7530.25,346
2026-07-09 02:00:00+00:00,7530.25,7531.5,7529.0,7529.0,448
2026-07-09 02:02:00+00:00,7529.0,7530.0,7527.0,7529.75,692
2026-07-09 02:04:00+00:00,7529.75,7532.0,7529.75,7531.75,311
2026-07-09 02:06:00+00:00,7531.75,7533.75,7530.5,7533.75,402
2026-07-09 02:08:00+00:00,7533.75,7536.75,7533.75,7535.5,620
